"","plotid","treeid","xc","yc","height"
"6764","BR221X","BR221X_294",525701.25,5300992.75,30.8770008087158
"6765","BR221X","BR221X_295",525707.25,5300992.75,30.4580001831055
"6766","BR221X","BR221X_296",525687.75,5300991.75,5.03299999237061
"6767","BR221X","BR221X_297",525704.75,5300991.75,37.6689987182617
"6768","BR221X","BR221X_298",525679.25,5300991.25,6.98299980163574
"6769","BR221X","BR221X_299",525712.25,5300990.25,27.4629993438721
"6770","BR221X","BR221X_300",525728.25,5300990.25,32.4690017700195
"6771","BR221X","BR221X_301",525693.25,5300989.75,7.07000017166138
"6772","BR221X","BR221X_302",525700.75,5300989.75,40.8219985961914
"6773","BR221X","BR221X_303",525708.75,5300988.75,31.6749992370605
"6774","BR221X","BR221X_304",525728.25,5300988.75,31.2099990844727
"6775","BR221X","BR221X_305",525687.75,5300988.25,7.86899995803833
"6776","BR221X","BR221X_306",525704.25,5300988.25,41.5330009460449
"6777","BR221X","BR221X_307",525721.75,5300987.75,6.93200016021729
"6778","BR221X","BR221X_308",525720.25,5300987.25,8.30300045013428
"6779","BR221X","BR221X_309",525713.25,5300986.75,20.1879997253418
"6780","BR221X","BR221X_310",525714.25,5300985.25,25.1919994354248
"6781","BR221X","BR221X_311",525721.75,5300985.25,6.89900016784668
"6782","BR221X","BR221X_312",525706.75,5300984.75,34.4070014953613
"6783","BR222A","BR222A_001",553641.75,5276133.25,20.9729995727539
"6784","BR222A","BR222A_002",553637.75,5276132.25,44.7750015258789
"6785","BR222A","BR222A_003",553651.75,5276129.75,27.1569995880127
"6786","BR222A","BR222A_004",553662.25,5276129.75,41.3849983215332
"6787","BR222A","BR222A_005",553631.75,5276128.25,11.9980001449585
"6788","BR222A","BR222A_006",553632.25,5276126.75,13.8850002288818
"6789","BR222A","BR222A_007",553627.75,5276125.75,25.6539993286133
"6790","BR222A","BR222A_008",553666.75,5276125.25,21.8199996948242
"6791","BR222A","BR222A_009",553632.25,5276124.75,10.1809997558594
"6792","BR222A","BR222A_010",553643.25,5276124.75,46.7700004577637
"6793","BR222A","BR222A_011",553621.75,5276124.25,23.7700004577637
"6794","BR222A","BR222A_012",553619.75,5276122.75,21.0639991760254
"6795","BR222A","BR222A_013",553627.75,5276122.75,22.8929996490479
"6796","BR222A","BR222A_014",553645.25,5276122.75,35.6660003662109
"6797","BR222A","BR222A_015",553652.25,5276122.75,47.3860015869141
"6798","BR222A","BR222A_016",553670.75,5276122.75,33.0060005187988
"6799","BR222A","BR222A_017",553631.25,5276121.75,15.4759998321533
"6800","BR222A","BR222A_018",553627.25,5276121.25,21.0739994049072
"6801","BR222A","BR222A_019",553622.75,5276118.75,6.04300022125244
"6802","BR222A","BR222A_020",553642.75,5276118.75,30.0450000762939
"6803","BR222A","BR222A_021",553636.75,5276117.75,6.15700006484985
"6804","BR222A","BR222A_022",553649.75,5276117.25,21.6149997711182
"6805","BR222A","BR222A_023",553672.75,5276117.25,41.6590003967285
"6806","BR222A","BR222A_024",553616.75,5276116.75,29.5030002593994
"6807","BR222A","BR222A_025",553638.25,5276116.25,7.03700017929077
"6808","BR222A","BR222A_026",553608.75,5276114.75,8.23900032043457
"6809","BR222A","BR222A_027",553616.75,5276114.75,29.4130001068115
"6810","BR222A","BR222A_028",553682.75,5276114.75,21.2360000610352
"6811","BR222A","BR222A_029",553632.25,5276113.75,42.9049987792969
"6812","BR222A","BR222A_030",553644.25,5276113.75,52.242000579834
"6813","BR222A","BR222A_031",553663.75,5276113.25,41.189998626709
"6814","BR222A","BR222A_032",553674.75,5276112.25,27.9179992675781
"6815","BR222A","BR222A_033",553650.75,5276109.75,13.1630001068115
"6816","BR222A","BR222A_034",553668.75,5276109.75,41.9440002441406
"6817","BR222A","BR222A_035",553627.75,5276109.25,23.1520004272461
"6818","BR222A","BR222A_036",553676.75,5276109.25,17.0659999847412
"6819","BR222A","BR222A_037",553620.25,5276108.25,18.5419998168945
"6820","BR222A","BR222A_038",553628.25,5276107.75,23.2129993438721
"6821","BR222A","BR222A_039",553665.75,5276107.25,36.6969985961914
"6822","BR222A","BR222A_040",553612.25,5276106.25,40.1529998779297
"6823","BR222A","BR222A_041",553633.75,5276106.25,48.3610000610352
"6824","BR222A","BR222A_042",553686.25,5276106.25,10.5590000152588
"6825","BR222A","BR222A_043",553668.25,5276105.75,38.5
"6826","BR222A","BR222A_044",553638.75,5276105.25,7.41400003433228
"6827","BR222A","BR222A_045",553680.75,5276105.25,39.1940002441406
"6828","BR222A","BR222A_046",553652.25,5276104.75,23.7709999084473
"6829","BR222A","BR222A_047",553659.25,5276104.25,30.1049995422363
"6830","BR222A","BR222A_048",553625.75,5276103.25,7.11999988555908
"6831","BR222A","BR222A_049",553627.75,5276103.25,6.36299991607666
"6832","BR222A","BR222A_050",553618.25,5276102.75,28.5049991607666
"6833","BR222A","BR222A_051",553620.75,5276102.75,25.2019996643066
"6834","BR222A","BR222A_052",553667.25,5276102.75,26.5590000152588
"6835","BR222A","BR222A_053",553671.75,5276102.75,22.8229999542236
"6836","BR222A","BR222A_054",553650.75,5276102.25,19.4349994659424
"6837","BR222A","BR222A_055",553662.75,5276102.25,20.7970008850098
"6838","BR222A","BR222A_056",553625.25,5276100.75,3.90100002288818
"6839","BR222A","BR222A_057",553654.75,5276100.75,24.3169994354248
"6840","BR222A","BR222A_058",553672.75,5276100.75,26.7360000610352
"6841","BR222A","BR222A_059",553623.75,5276099.75,4.12400007247925
"6842","BR222A","BR222A_060",553689.75,5276099.75,37.3359985351562
"6843","BR222A","BR222A_061",553610.25,5276098.25,58.2929992675781
"6844","BR222A","BR222A_062",553616.75,5276098.25,14.8120002746582
"6845","BR222A","BR222A_063",553634.75,5276098.25,15.9930000305176
"6846","BR222A","BR222A_064",553657.75,5276098.25,25.9899997711182
"6847","BR222A","BR222A_065",553692.75,5276098.25,23.9559993743896
"6848","BR222A","BR222A_066",553653.75,5276097.25,20.488000869751
"6849","BR222A","BR222A_067",553678.25,5276097.25,36.2319984436035
"6850","BR222A","BR222A_068",553668.25,5276096.75,17.996000289917
"6851","BR222A","BR222A_069",553620.25,5276095.75,17.2189998626709
"6852","BR222A","BR222A_070",553661.75,5276095.25,34.2830009460449
"6853","BR222A","BR222A_071",553685.75,5276094.75,3.97499990463257
"6854","BR222A","BR222A_072",553603.75,5276094.25,49.4020004272461
"6855","BR222A","BR222A_073",553669.75,5276094.25,17.8939990997314
"6856","BR222A","BR222A_074",553689.75,5276093.25,10.2279996871948
"6857","BR222A","BR222A_075",553686.75,5276092.25,5.00400018692017
"6858","BR222A","BR222A_076",553614.25,5276091.75,26.2250003814697
"6859","BR222A","BR222A_077",553638.75,5276091.75,53.5250015258789
"6860","BR222A","BR222A_078",553641.25,5276091.75,50.8849983215332
"6861","BR222A","BR222A_079",553658.75,5276091.75,22.0650005340576
"6862","BR222A","BR222A_080",553658.75,5276090.75,22.4729995727539
"6863","BR222A","BR222A_081",553670.75,5276090.25,19.8330001831055
"6864","BR222A","BR222A_082",553673.75,5276090.25,17.8490009307861
"6865","BR222A","BR222A_083",553626.25,5276089.75,40.8600006103516
"6866","BR222A","BR222A_084",553664.75,5276089.75,20.9150009155273
"6867","BR222A","BR222A_085",553608.25,5276089.25,16.2369995117188
"6868","BR222A","BR222A_086",553650.75,5276089.25,43.7509994506836
"6869","BR222A","BR222A_087",553685.25,5276089.25,4.29099988937378
"6870","BR222A","BR222A_088",553670.75,5276088.25,20.681999206543
"6871","BR222A","BR222A_089",553667.25,5276087.75,25.6450004577637
"6872","BR222A","BR222A_090",553681.25,5276087.75,6.22599983215332
"6873","BR222A","BR222A_091",553600.75,5276087.25,36.6590003967285
"6874","BR222A","BR222A_092",553683.25,5276086.75,7.80800008773804
"6875","BR222A","BR222A_093",553652.25,5276086.25,38.0540008544922
"6876","BR222A","BR222A_094",553675.75,5276085.75,32.943000793457
"6877","BR222A","BR222A_095",553693.25,5276085.25,10.41100025177
"6878","BR222A","BR222A_096",553654.25,5276084.75,41.2350006103516
"6879","BR222A","BR222A_097",553605.75,5276084.25,47.398998260498
"6880","BR222A","BR222A_098",553667.25,5276084.25,33.5200004577637
"6881","BR222A","BR222A_099",553672.25,5276083.75,25.3490009307861
"6882","BR222A","BR222A_100",553600.75,5276083.25,37.201000213623
"6883","BR222A","BR222A_101",553618.25,5276083.25,41.1710014343262
"6884","BR222A","BR222A_102",553640.25,5276083.25,21.5020008087158
"6885","BR222A","BR222A_103",553689.25,5276083.25,25.5300006866455
"6886","BR222A","BR222A_104",553634.75,5276082.75,52.0950012207031
"6887","BR222A","BR222A_105",553694.75,5276082.25,12.4630002975464
"6888","BR222A","BR222A_106",553627.25,5276081.75,42.0639991760254
"6889","BR222A","BR222A_107",553611.75,5276080.75,4.21099996566772
"6890","BR222A","BR222A_108",553678.75,5276080.75,51.0979995727539
"6891","BR222A","BR222A_109",553689.75,5276080.75,28.2689990997314
"6892","BR222A","BR222A_110",553599.25,5276079.75,40.5180015563965
"6893","BR222A","BR222A_111",553645.25,5276079.75,34.0029983520508
"6894","BR222A","BR222A_112",553649.25,5276079.25,26.4820003509521
"6895","BR222A","BR222A_113",553659.25,5276079.25,35.257999420166
"6896","BR222A","BR222A_114",553673.75,5276079.25,20.2700004577637
"6897","BR222A","BR222A_115",553667.75,5276078.75,27.2770004272461
"6898","BR222A","BR222A_116",553682.75,5276078.75,6.70800018310547
"6899","BR222A","BR222A_117",553631.25,5276078.25,18.3600006103516
"6900","BR222A","BR222A_118",553662.25,5276077.75,32.101001739502
"6901","BR222A","BR222A_119",553605.25,5276077.25,17.9249992370605
"6902","BR222A","BR222A_120",553619.25,5276077.25,47.306999206543
"6903","BR222A","BR222A_121",553683.75,5276077.25,6.83300018310547
"6904","BR222A","BR222A_122",553611.25,5276076.25,10.2709999084473
"6905","BR222A","BR222A_123",553649.75,5276076.25,35.7599983215332
"6906","BR222A","BR222A_124",553638.75,5276075.75,38.0610008239746
"6907","BR222A","BR222A_125",553683.75,5276075.75,6.6269998550415
"6908","BR222A","BR222A_126",553645.75,5276074.75,28.9060001373291
"6909","BR222A","BR222A_127",553665.25,5276074.75,26.4150009155273
"6910","BR222A","BR222A_128",553668.75,5276074.75,20.3840007781982
"6911","BR222A","BR222A_129",553691.75,5276074.75,22.9360008239746
"6912","BR222A","BR222A_130",553652.25,5276073.75,40.3219985961914
"6913","BR222A","BR222A_131",553674.75,5276073.75,21.2819995880127
"6914","BR222A","BR222A_132",553648.75,5276072.75,35.7729988098145
"6915","BR222A","BR222A_133",553678.25,5276072.75,13.8420000076294
"6916","BR222A","BR222A_134",553633.25,5276072.25,28.7019996643066
"6917","BR222A","BR222A_135",553604.75,5276071.75,28.9659996032715
"6918","BR222A","BR222A_136",553683.75,5276071.25,3.20700001716614
"6919","BR222A","BR222A_137",553626.25,5276070.75,41.9329986572266
"6920","BR222A","BR222A_138",553657.25,5276070.75,29.6720008850098
"6921","BR222A","BR222A_139",553669.25,5276070.25,13.1780004501343
"6922","BR222A","BR222A_140",553611.25,5276069.75,34.2970008850098
"6923","BR222A","BR222A_141",553637.25,5276069.75,50.6059989929199
"6924","BR222A","BR222A_142",553644.75,5276069.75,31.2889995574951
"6925","BR222A","BR222A_143",553657.75,5276069.75,30.4400005340576
"6926","BR222A","BR222A_144",553671.75,5276069.25,13.1770000457764
"6927","BR222A","BR222A_145",553606.25,5276068.75,23.7679996490479
"6928","BR222A","BR222A_146",553646.75,5276068.75,40.0830001831055
"6929","BR222A","BR222A_147",553668.25,5276068.25,14.8249998092651
"6930","BR222A","BR222A_148",553649.25,5276067.75,48.6290016174316
"6931","BR222A","BR222A_149",553688.75,5276067.75,8.07900047302246
"6932","BR222A","BR222A_150",553646.75,5276067.25,40.6500015258789
"6933","BR222A","BR222A_151",553660.25,5276067.25,25.8209991455078
"6934","BR222A","BR222A_152",553601.25,5276066.75,4.01700019836426
"6935","BR222A","BR222A_153",553679.25,5276066.25,25.181999206543
"6936","BR222A","BR222A_154",553621.25,5276065.75,45.0149993896484
"6937","BR222A","BR222A_155",553627.25,5276065.75,47.0279998779297
"6938","BR222A","BR222A_156",553662.25,5276064.25,24.0340003967285
"6939","BR222A","BR222A_157",553680.25,5276064.25,9.72000026702881
"6940","BR222A","BR222A_158",553667.75,5276063.75,26.9150009155273
"6941","BR222A","BR222A_159",553669.25,5276063.75,28.3239994049072
"6942","BR222A","BR222A_160",553675.25,5276063.75,12.3649997711182
"6943","BR222A","BR222A_161",553678.25,5276063.75,10.0600004196167
"6944","BR222A","BR222A_162",553631.75,5276063.25,17.8990001678467
"6945","BR222A","BR222A_163",553685.75,5276063.25,38.1720008850098
"6946","BR222A","BR222A_164",553638.25,5276062.25,13.1780004501343
"6947","BR222A","BR222A_165",553688.75,5276062.25,11.2370004653931
"6948","BR222A","BR222A_166",553607.25,5276061.25,47.3660011291504
"6949","BR222A","BR222A_167",553621.75,5276061.25,12.8900003433228
"6950","BR222A","BR222A_168",553649.25,5276061.25,17.6620006561279
"6951","BR222A","BR222A_169",553650.75,5276061.25,18.5419998168945
"6952","BR222A","BR222A_170",553672.75,5276061.25,12.3760004043579
"6953","BR222A","BR222A_171",553615.75,5276060.75,45.6360015869141
"6954","BR222A","BR222A_172",553688.75,5276060.75,12.0640001296997
"6955","BR222A","BR222A_173",553641.75,5276060.25,21.1860008239746
"6956","BR222A","BR222A_174",553644.75,5276060.25,16.3770008087158
"6957","BR222A","BR222A_175",553606.75,5276059.25,48.5660018920898
"6958","BR222A","BR222A_176",553634.25,5276059.25,28.6660003662109
"6959","BR222A","BR222A_177",553622.25,5276058.75,16.3700008392334
"6960","BR222A","BR222A_178",553625.75,5276058.75,21.4559993743896
"6961","BR222A","BR222A_179",553667.75,5276058.25,24.3880004882812
"6962","BR222A","BR222A_180",553648.25,5276057.75,16.3090000152588
"6963","BR222A","BR222A_181",553657.75,5276057.75,21.0020008087158
"6964","BR222A","BR222A_182",553684.75,5276057.75,18.2269992828369
"6965","BR222A","BR222A_183",553674.75,5276057.25,26.4109992980957
"6966","BR222A","BR222A_184",553628.75,5276056.75,36.5940017700195
"6967","BR222A","BR222A_185",553636.75,5276056.75,31.2660007476807
"6968","BR222A","BR222A_186",553655.75,5276056.75,18.4389991760254
"6969","BR222A","BR222A_187",553616.75,5276056.25,32.5289993286133
"6970","BR222A","BR222A_188",553646.75,5276056.25,16.4559993743896
"6971","BR222A","BR222A_189",553648.75,5276056.25,17.2679996490479
"6972","BR222A","BR222A_190",553660.75,5276056.25,26.0200004577637
"6973","BR222A","BR222A_191",553612.25,5276055.75,19.4039993286133
"6974","BR222A","BR222A_192",553643.25,5276055.75,13.8649997711182
"6975","BR222A","BR222A_193",553624.25,5276055.25,17.3120002746582
"6976","BR222A","BR222A_194",553648.75,5276055.25,16.875
"6977","BR222A","BR222A_195",553642.75,5276054.75,13.7690000534058
"6978","BR222A","BR222A_196",553670.75,5276054.75,24.4780006408691
"6979","BR222A","BR222A_197",553624.25,5276053.75,19.5030002593994
"6980","BR222A","BR222A_198",553681.25,5276053.75,10.8920001983643
"6981","BR222A","BR222A_199",553674.75,5276053.25,31.9109992980957
"6982","BR222A","BR222A_200",553631.75,5276052.75,47.0229988098145
"6983","BR222A","BR222A_201",553642.25,5276052.25,13.4680004119873
"6984","BR222A","BR222A_202",553612.25,5276051.75,14.0170001983643
"6985","BR222A","BR222A_203",553617.25,5276051.75,24.8880004882812
"6986","BR222A","BR222A_204",553644.75,5276051.75,13.5389995574951
"6987","BR222A","BR222A_205",553666.75,5276050.75,18.193000793457
"6988","BR222A","BR222A_206",553670.75,5276050.25,21.4039993286133
"6989","BR222A","BR222A_207",553642.75,5276049.75,31.1949996948242
"6990","BR222A","BR222A_208",553680.25,5276049.75,14.4890003204346
"6991","BR222A","BR222A_209",553637.25,5276049.25,29.3169994354248
"6992","BR222A","BR222A_210",553652.75,5276049.25,44.3520011901855
"6993","BR222A","BR222A_211",553632.25,5276048.25,41.5839996337891
"6994","BR222A","BR222A_212",553649.25,5276047.75,29.7169990539551
"6995","BR222A","BR222A_213",553667.25,5276047.25,6.77500009536743
"6996","BR222A","BR222A_214",553673.25,5276047.25,10.8800001144409
"6997","BR222A","BR222A_215",553671.25,5276046.75,11.2379999160767
"6998","BR222A","BR222A_216",553617.25,5276046.25,17.9829998016357
"6999","BR222A","BR222A_217",553627.25,5276046.25,32.132999420166
"7000","BR222A","BR222A_218",553674.25,5276045.25,10.8450002670288
"7001","BR222A","BR222A_219",553666.75,5276044.25,24.2919998168945
"7002","BR222A","BR222A_220",553621.25,5276043.25,5.7519998550415
"7003","BR222A","BR222A_221",553639.25,5276043.25,21.8150005340576
"7004","BR222A","BR222A_222",553668.75,5276043.25,19.07200050354
"7005","BR222A","BR222A_223",553652.75,5276042.25,5.73799991607666
"7006","BR222A","BR222A_224",553656.75,5276042.25,11.9980001449585
"7007","BR222A","BR222A_225",553663.25,5276042.25,7.80800008773804
"7008","BR222A","BR222A_226",553634.75,5276041.75,30.2609996795654
"7009","BR222A","BR222A_227",553650.25,5276041.25,6.16200017929077
"7010","BR222A","BR222A_228",553661.75,5276041.25,8.41399955749512
"7011","BR222A","BR222A_229",553644.75,5276039.75,14.4930000305176
"7012","BR222A","BR222A_230",553661.75,5276039.75,7.73000001907349
"7013","BR222A","BR222A_231",553664.25,5276039.75,9.5290002822876
"7014","BR222A","BR222A_232",553630.25,5276039.25,34.2080001831055
"7015","BR222A","BR222A_233",553650.75,5276038.75,12.0229997634888
"7016","BR222A","BR222A_234",553659.25,5276038.75,8.10099983215332
"7017","BR222A","BR222A_235",553635.75,5276037.75,22.2140007019043
"7018","BR222A","BR222A_236",553653.75,5276037.25,6.99200010299683
"7019","BR222B","BR222B_001",537040.75,5292638.25,24.9720001220703
"7020","BR222B","BR222B_002",537056.75,5292637.25,11.5620002746582
"7021","BR222B","BR222B_003",537035.25,5292636.75,35.0919990539551
"7022","BR222B","BR222B_004",537055.25,5292636.75,10.2670001983643
"7023","BR222B","BR222B_005",537044.25,5292634.75,25.8449993133545
"7024","BR222B","BR222B_006",537051.25,5292634.75,30.3819999694824
"7025","BR222B","BR222B_007",537038.25,5292634.25,26.4479999542236
"7026","BR222B","BR222B_008",537066.75,5292633.75,23.1079998016357
"7027","BR222B","BR222B_009",537029.25,5292633.25,33.2000007629395
"7028","BR222B","BR222B_010",537039.25,5292632.75,30.1439990997314
"7029","BR222B","BR222B_011",537042.75,5292632.25,20.2280006408691
"7030","BR222B","BR222B_012",537068.75,5292632.25,27.8999996185303
"7031","BR222B","BR222B_013",537030.75,5292631.25,32.439998626709
"7032","BR222B","BR222B_014",537057.25,5292630.75,35.1549987792969
"7033","BR222B","BR222B_015",537070.25,5292630.75,25.5300006866455
"7034","BR222B","BR222B_016",537023.25,5292630.25,30.9370002746582
"7035","BR222B","BR222B_017",537047.75,5292630.25,33.2190017700195
"7036","BR222B","BR222B_018",537025.75,5292629.75,26.261999130249
"7037","BR222B","BR222B_019",537042.75,5292629.75,23.8999996185303
"7038","BR222B","BR222B_020",537062.75,5292628.25,13.7550001144409
"7039","BR222B","BR222B_021",537032.75,5292627.25,24.8139991760254
"7040","BR222B","BR222B_022",537046.25,5292627.25,29.2660007476807
"7041","BR222B","BR222B_023",537018.25,5292626.75,34.1650009155273
"7042","BR222B","BR222B_024",537028.25,5292626.75,23.1019992828369
"7043","BR222B","BR222B_025",537052.75,5292626.75,26.6469993591309
"7044","BR222B","BR222B_026",537071.75,5292625.75,7.08400011062622
"7045","BR222B","BR222B_027",537056.75,5292625.25,27.7919998168945
"7046","BR222B","BR222B_028",537043.75,5292624.75,29.2280006408691
"7047","BR222B","BR222B_029",537036.75,5292622.75,31.3250007629395
"7048","BR222B","BR222B_030",537046.25,5292622.75,29.5520000457764
"7049","BR222B","BR222B_031",537064.75,5292622.25,4.57600021362305
"7050","BR222B","BR222B_032",537051.75,5292621.75,25.6599998474121
"7051","BR222B","BR222B_033",537012.25,5292621.25,31.8990001678467
"7052","BR222B","BR222B_034",537028.25,5292621.25,33.7449989318848
"7053","BR222B","BR222B_035",537063.75,5292619.25,7.01300001144409
"7054","BR222B","BR222B_036",537074.25,5292618.75,35.3689994812012
"7055","BR222B","BR222B_037",537010.25,5292618.25,32.0050010681152
"7056","BR222B","BR222B_038",537075.75,5292618.25,35.4980010986328
"7057","BR222B","BR222B_039",537021.75,5292617.75,27.7169990539551
"7058","BR222B","BR222B_040",537036.75,5292617.25,31.8570003509521
"7059","BR222B","BR222B_041",537059.75,5292616.75,29.17799949646
"7060","BR222B","BR222B_042",537067.75,5292616.75,30.9440002441406
"7061","BR222B","BR222B_043",537080.25,5292616.75,32.1279983520508
"7062","BR222B","BR222B_044",537022.25,5292615.75,29.1690006256104
"7063","BR222B","BR222B_045",537027.75,5292615.75,28.6909999847412
"7064","BR222B","BR222B_046",537013.75,5292615.25,26.5249996185303
"7065","BR222B","BR222B_047",537015.75,5292614.75,28.0580005645752
"7066","BR222B","BR222B_048",537017.75,5292614.75,27.8759994506836
"7067","BR222B","BR222B_049",537030.25,5292614.25,31.1700000762939
"7068","BR222B","BR222B_050",537042.25,5292614.25,8.89700031280518
"7069","BR222B","BR222B_051",537012.25,5292613.25,24.4669990539551
"7070","BR222B","BR222B_052",537007.75,5292612.75,27.7310009002686
"7071","BR222B","BR222B_053",537004.25,5292612.25,33.75
"7072","BR222B","BR222B_054",537057.75,5292612.25,34.6020011901855
"7073","BR222B","BR222B_055",537006.25,5292610.75,32.7229995727539
"7074","BR222B","BR222B_056",537025.75,5292610.75,12.9130001068115
"7075","BR222B","BR222B_057",537052.25,5292610.75,31.1180000305176
"7076","BR222B","BR222B_058",537063.25,5292610.75,35.5839996337891
"7077","BR222B","BR222B_059",537075.25,5292610.75,37.7140007019043
"7078","BR222B","BR222B_060",537015.75,5292609.75,23.3080005645752
"7079","BR222B","BR222B_061",537022.75,5292609.75,18.7479991912842
"7080","BR222B","BR222B_062",537046.25,5292609.75,4.34600019454956
"7081","BR222B","BR222B_063",537020.25,5292609.25,21.5849990844727
"7082","BR222B","BR222B_064",537012.25,5292608.25,31.7859992980957
"7083","BR222B","BR222B_065",537036.25,5292606.75,37.1240005493164
"7084","BR222B","BR222B_066",537081.25,5292606.75,36.7519989013672
"7085","BR222B","BR222B_067",537088.75,5292606.25,35.5709991455078
"7086","BR222B","BR222B_068",537038.25,5292605.75,34.0709991455078
"7087","BR222B","BR222B_069",537044.25,5292605.75,24.8859996795654
"7088","BR222B","BR222B_070",537007.75,5292605.25,25.492000579834
"7089","BR222B","BR222B_071",537091.75,5292605.25,34.2799987792969
"7090","BR222B","BR222B_072",537072.25,5292604.75,29.3939990997314
"7091","BR222B","BR222B_073",537090.25,5292604.75,35.4020004272461
"7092","BR222B","BR222B_074",537053.75,5292603.75,29.931999206543
"7093","BR222B","BR222B_075",537075.25,5292603.75,27.2740001678467
"7094","BR222B","BR222B_076",537088.25,5292603.75,33.3330001831055
"7095","BR222B","BR222B_077",537028.75,5292603.25,38.7299995422363
"7096","BR222B","BR222B_078",537033.75,5292603.25,33.6669998168945
"7097","BR222B","BR222B_079",537032.25,5292602.75,32.1189994812012
"7098","BR222B","BR222B_080",537055.25,5292602.75,29.4330005645752
"7099","BR222B","BR222B_081",537046.25,5292601.75,27.621000289917
"7100","BR222B","BR222B_082",537005.25,5292601.25,7.63700008392334
"7101","BR222B","BR222B_083",537020.25,5292601.25,12.0290002822876
"7102","BR222B","BR222B_084",537028.75,5292600.75,35.4729995727539
"7103","BR222B","BR222B_085",537061.75,5292600.75,14.5629997253418
"7104","BR222B","BR222B_086",537018.25,5292600.25,11.0799999237061
"7105","BR222B","BR222B_087",537034.25,5292600.25,32.3919982910156
"7106","BR222B","BR222B_088",537070.75,5292599.75,39.2760009765625
"7107","BR222B","BR222B_089",536999.75,5292599.25,11.1999998092651
"7108","BR222B","BR222B_090",537039.25,5292599.25,34.451000213623
"7109","BR222B","BR222B_091",537008.25,5292598.25,9.58500003814697
"7110","BR222B","BR222B_092",537022.75,5292597.75,18.7670001983643
"7111","BR222B","BR222B_093",537059.25,5292597.75,4.07000017166138
"7112","BR222B","BR222B_094",537071.75,5292597.75,37.9910011291504
"7113","BR222B","BR222B_095",537034.75,5292597.25,22.94700050354
"7114","BR222B","BR222B_096",537071.25,5292596.25,36.8660011291504
"7115","BR222B","BR222B_097",537079.25,5292596.25,38.4889984130859
"7116","BR222B","BR222B_098",537085.75,5292596.25,33.7379989624023
"7117","BR222B","BR222B_099",537003.25,5292595.25,17.5550003051758
"7118","BR222B","BR222B_100",537074.25,5292595.25,31.69700050354
"7119","BR222B","BR222B_101",537065.75,5292594.25,35.3310012817383
"7120","BR222B","BR222B_102",537000.75,5292593.25,17.7569999694824
"7121","BR222B","BR222B_103",537024.25,5292593.25,22.6590003967285
"7122","BR222B","BR222B_104",537050.75,5292593.25,38.9860000610352
"7123","BR222B","BR222B_105",537017.25,5292592.75,19.6620006561279
"7124","BR222B","BR222B_106",537035.75,5292592.75,36.0730018615723
"7125","BR222B","BR222B_107",537013.25,5292592.25,32.3279991149902
"7126","BR222B","BR222B_108",537025.25,5292592.25,22.0659999847412
"7127","BR222B","BR222B_109",537050.25,5292591.75,37.2220001220703
"7128","BR222B","BR222B_110",537053.25,5292591.75,36.4620018005371
"7129","BR222B","BR222B_111",537076.25,5292591.75,37.2280006408691
"7130","BR222B","BR222B_112",537061.25,5292591.25,35.1370010375977
"7131","BR222B","BR222B_113",536997.25,5292590.75,29.6219997406006
"7132","BR222B","BR222B_114",537040.75,5292590.75,24.3059997558594
"7133","BR222B","BR222B_115",537049.25,5292589.75,35.6500015258789
"7134","BR222B","BR222B_116",537052.25,5292589.75,35.5800018310547
"7135","BR222B","BR222B_117",537076.75,5292589.75,36.9710006713867
"7136","BR222B","BR222B_118",537087.25,5292589.75,13.2559995651245
"7137","BR222B","BR222B_119",537084.25,5292589.25,11.3800001144409
"7138","BR222B","BR222B_120",537016.25,5292588.75,34.851001739502
"7139","BR222B","BR222B_121",537045.25,5292588.75,17.7889995574951
"7140","BR222B","BR222B_122",537067.75,5292588.75,35.3429985046387
"7141","BR222B","BR222B_123",537031.25,5292588.25,17.5189990997314
"7142","BR222B","BR222B_124",537071.25,5292588.25,31.318000793457
"7143","BR222B","BR222B_125",537022.25,5292587.25,32.1809997558594
"7144","BR222B","BR222B_126",537025.25,5292587.25,32.7569999694824
"7145","BR222B","BR222B_127",537038.25,5292587.25,28.625
"7146","BR222B","BR222B_128",537064.25,5292587.25,32.1969985961914
"7147","BR222B","BR222B_129",537070.75,5292587.25,32.4490013122559
"7148","BR222B","BR222B_130",537039.75,5292586.75,27.7999992370605
"7149","BR222B","BR222B_131",537019.25,5292585.25,33.2869987487793
"7150","BR222B","BR222B_132",537052.25,5292585.25,29.6439990997314
"7151","BR222B","BR222B_133",537082.25,5292585.25,10.0769996643066
"7152","BR222B","BR222B_134",536997.25,5292584.75,24.4519996643066
"7153","BR222B","BR222B_135",537010.75,5292584.75,29.3239994049072
"7154","BR222B","BR222B_136",537071.75,5292584.75,23.2409992218018
"7155","BR222B","BR222B_137",537001.25,5292584.25,27.8479995727539
"7156","BR222B","BR222B_138",537040.25,5292584.25,27.4860000610352
"7157","BR222B","BR222B_139",537008.25,5292583.25,28.4370002746582
"7158","BR222B","BR222B_140",537030.75,5292582.75,13.625
"7159","BR222B","BR222B_141",537049.75,5292582.75,34.2169990539551
"7160","BR222B","BR222B_142",537060.25,5292582.75,34.0110015869141
"7161","BR222B","BR222B_143",537090.75,5292582.25,28.5400009155273
"7162","BR222B","BR222B_144",537018.75,5292581.75,31.5470008850098
"7163","BR222B","BR222B_145",537056.25,5292581.75,37.4280014038086
