"","plotid","treeid","xc","yc","height"
"5131","HS211C","HS211C_046",571249.75,5220116.75,26.8430004119873
"5132","HS211C","HS211C_047",571302.75,5220116.75,21.6639995574951
"5133","HS211C","HS211C_048",571264.75,5220114.25,24.8470001220703
"5134","HS211C","HS211C_049",571306.25,5220114.25,31.1420001983643
"5135","HS211C","HS211C_050",571215.75,5220112.25,26.6480007171631
"5136","HS211C","HS211C_051",571236.75,5220111.25,9.06900024414062
"5137","HS211C","HS211C_052",571213.25,5220110.75,24.2450008392334
"5138","HS211C","HS211C_053",571233.25,5220110.25,12.6960000991821
"5139","HS211C","HS211C_054",571303.25,5220108.75,19.0330009460449
"5140","HS211C","HS211C_055",571248.75,5220106.75,32.8300018310547
"5141","HS211C","HS211C_056",571233.75,5220105.25,13.5590000152588
"5142","HS211C","HS211C_057",571265.25,5220105.25,11.0690002441406
"5143","HS211C","HS211C_058",571259.25,5220104.75,33.1459999084473
"5144","HS211C","HS211C_059",571239.25,5220104.25,36.6129989624023
"5145","HS211C","HS211C_060",571273.75,5220103.75,20.0230007171631
"5146","HS211C","HS211C_061",571269.75,5220103.25,30.8740005493164
"5147","HS211C","HS211C_062",571301.75,5220102.75,24.0960006713867
"5148","HS211C","HS211C_063",571262.25,5220101.75,30.5669994354248
"5149","HS211C","HS211C_064",571275.75,5220101.75,27.9570007324219
"5150","HS211C","HS211C_065",571220.75,5220097.25,8.27999973297119
"5151","HS211C","HS211C_066",571248.75,5220097.25,14.5120000839233
"5152","HS211C","HS211C_067",571271.75,5220094.75,10.7049999237061
"5153","HS211C","HS211C_068",571230.75,5220094.25,21.7999992370605
"5154","HS211C","HS211C_069",571262.25,5220092.75,10.8070001602173
"5155","HS211C","HS211C_070",571224.25,5220092.25,4.6269998550415
"5156","HS211C","HS211C_071",571249.75,5220091.75,30.9220008850098
"5157","HS211C","HS211C_072",571254.75,5220091.75,9.62600040435791
"5158","HS211C","HS211C_073",571298.75,5220090.25,7.88399982452393
"5159","HS211C","HS211C_074",571298.75,5220088.25,8.84000015258789
"5160","HS211C","HS211C_075",571269.75,5220086.25,31.5170001983643
"5161","HS211C","HS211C_076",571226.25,5220083.75,26.2350006103516
"5162","HS211C","HS211C_077",571232.75,5220082.25,27.9939994812012
"5163","HS211C","HS211C_078",571263.75,5220079.25,24.636999130249
"5164","HS211C","HS211C_079",571266.25,5220079.25,24.7959995269775
"5165","HS211C","HS211C_080",571246.25,5220077.25,29.2089996337891
"5166","HS211C","HS211C_081",571236.25,5220075.75,29.4340000152588
"5167","HS211C","HS211C_082",571237.75,5220072.75,7.56699991226196
"5168","HS211C","HS211C_083",571235.25,5220071.25,9.4680004119873
"5169","HS211C","HS211C_084",571244.75,5220071.25,31.2320003509521
"5170","HS211C","HS211C_085",571258.75,5220071.25,29.548999786377
"5171","HS211C","HS211C_086",571252.75,5220067.25,31.2000007629395
"5172","HS212D","HS212D_001",569967.25,5221461.25,31.0259990692139
"5173","HS212D","HS212D_002",569970.75,5221461.25,34.273998260498
"5174","HS212D","HS212D_003",569965.25,5221459.25,31.7390003204346
"5175","HS212D","HS212D_004",569951.25,5221458.75,15.7620000839233
"5176","HS212D","HS212D_005",569953.25,5221458.25,16.1429996490479
"5177","HS212D","HS212D_006",569955.25,5221457.75,16.3209991455078
"5178","HS212D","HS212D_007",569981.75,5221457.25,31.5729999542236
"5179","HS212D","HS212D_008",569937.75,5221456.75,39.6559982299805
"5180","HS212D","HS212D_009",569960.75,5221455.25,36.0040016174316
"5181","HS212D","HS212D_010",569944.75,5221453.25,36.5779991149902
"5182","HS212D","HS212D_011",569956.75,5221451.75,34.515998840332
"5183","HS212D","HS212D_012",569972.75,5221450.25,30.996000289917
"5184","HS212D","HS212D_013",569982.75,5221448.25,37.8880004882812
"5185","HS212D","HS212D_014",569990.25,5221447.25,37.9970016479492
"5186","HS212D","HS212D_015",569953.25,5221445.25,31.7150001525879
"5187","HS212D","HS212D_016",569925.25,5221443.75,34.3269996643066
"5188","HS212D","HS212D_017",569928.25,5221443.75,32.1609992980957
"5189","HS212D","HS212D_018",569938.25,5221443.25,36.6599998474121
"5190","HS212D","HS212D_019",569962.75,5221442.75,36.4980010986328
"5191","HS212D","HS212D_020",569943.25,5221439.75,34.4449996948242
"5192","HS212D","HS212D_021",569951.25,5221439.75,32.7830009460449
"5193","HS212D","HS212D_022",569953.25,5221439.25,31.2679996490479
"5194","HS212D","HS212D_023",569925.25,5221436.25,32.2879981994629
"5195","HS212D","HS212D_024",569959.75,5221435.75,16.0470008850098
"5196","HS212D","HS212D_025",569974.75,5221435.25,39.4480018615723
"5197","HS212D","HS212D_026",570003.25,5221433.25,37.8930015563965
"5198","HS212D","HS212D_027",569946.25,5221432.75,31.4669990539551
"5199","HS212D","HS212D_028",569963.75,5221432.25,15.9790000915527
"5200","HS212D","HS212D_029",569981.25,5221432.25,30.5729999542236
"5201","HS212D","HS212D_030",569952.25,5221431.75,32.8759994506836
"5202","HS212D","HS212D_031",569967.75,5221431.25,21.996000289917
"5203","HS212D","HS212D_032",569991.75,5221430.25,24.5009994506836
"5204","HS212D","HS212D_033",569994.25,5221430.25,33.8470001220703
"5205","HS212D","HS212D_034",569934.75,5221429.75,32.1279983520508
"5206","HS212D","HS212D_035",569922.25,5221428.25,33.1889991760254
"5207","HS212D","HS212D_036",569994.75,5221427.75,24.2649993896484
"5208","HS212D","HS212D_037",569975.75,5221427.25,7.42000007629395
"5209","HS212D","HS212D_038",569982.75,5221425.25,21.6749992370605
"5210","HS212D","HS212D_039",570001.25,5221425.25,33.7680015563965
"5211","HS212D","HS212D_040",569946.75,5221424.75,33.601001739502
"5212","HS212D","HS212D_041",569961.75,5221423.75,33.0410003662109
"5213","HS212D","HS212D_042",569935.75,5221423.25,18.5930004119873
"5214","HS212D","HS212D_043",569995.75,5221423.25,26.8339996337891
"5215","HS212D","HS212D_044",569993.75,5221422.75,26.1940002441406
"5216","HS212D","HS212D_045",569991.25,5221422.25,25.6270008087158
"5217","HS212D","HS212D_046",569988.75,5221421.75,24.9029998779297
"5218","HS212D","HS212D_047",569955.25,5221421.25,35.3190002441406
"5219","HS212D","HS212D_048",569917.75,5221420.25,37.4029998779297
"5220","HS212D","HS212D_049",569939.75,5221420.25,31.7810001373291
"5221","HS212D","HS212D_050",569970.75,5221418.75,19.5419998168945
"5222","HS212D","HS212D_051",569976.75,5221418.25,33.564998626709
"5223","HS212D","HS212D_052",569982.75,5221418.25,38.0069999694824
"5224","HS212D","HS212D_053",569949.25,5221416.75,33.2680015563965
"5225","HS212D","HS212D_054",569966.25,5221416.25,23.3929996490479
"5226","HS212D","HS212D_055",570007.75,5221414.25,36.1339988708496
"5227","HS212D","HS212D_056",569927.25,5221413.75,9.5600004196167
"5228","HS212D","HS212D_057",569934.75,5221413.75,23.318000793457
"5229","HS212D","HS212D_058",569946.25,5221413.75,34.1100006103516
"5230","HS212D","HS212D_059",569997.75,5221412.75,36.6259994506836
"5231","HS212D","HS212D_060",569985.75,5221411.25,35.5559997558594
"5232","HS212D","HS212D_061",569919.75,5221410.75,20.4389991760254
"5233","HS212D","HS212D_062",569940.25,5221410.25,35.4099998474121
"5234","HS212D","HS212D_063",569993.25,5221408.75,34.8600006103516
"5235","HS212D","HS212D_064",569925.75,5221408.25,15.6129999160767
"5236","HS212D","HS212D_065",569964.25,5221408.25,20.1270008087158
"5237","HS212D","HS212D_066",570003.75,5221408.25,40.318000793457
"5238","HS212D","HS212D_067",569957.75,5221406.25,30.6270008087158
"5239","HS212D","HS212D_068",569971.75,5221404.25,22.0830001831055
"5240","HS212D","HS212D_069",569929.25,5221403.25,28.9029998779297
"5241","HS212D","HS212D_070",569946.75,5221402.25,36.6580009460449
"5242","HS212D","HS212D_071",569938.75,5221401.75,20.1879997253418
"5243","HS212D","HS212D_072",569935.25,5221401.25,41.3489990234375
"5244","HS212D","HS212D_073",569921.75,5221400.75,30.3969993591309
"5245","HS212D","HS212D_074",569998.75,5221400.25,33.5820007324219
"5246","HS212D","HS212D_075",569965.75,5221396.75,34.8310012817383
"5247","HS212D","HS212D_076",570003.25,5221396.75,39.3450012207031
"5248","HS212D","HS212D_077",569931.75,5221395.25,31.0559997558594
"5249","HS212D","HS212D_078",569979.75,5221394.75,39.3680000305176
"5250","HS212D","HS212D_079",569946.75,5221393.75,29.617000579834
"5251","HS212D","HS212D_080",569922.25,5221391.25,38.1240005493164
"5252","HS212D","HS212D_081",569986.25,5221390.75,35.1629981994629
"5253","HS212D","HS212D_082",569935.75,5221389.25,33.6920013427734
"5254","HS212D","HS212D_083",569946.75,5221389.25,35.4090003967285
"5255","HS212D","HS212D_084",569954.25,5221388.75,32.1469993591309
"5256","HS212D","HS212D_085",569964.75,5221387.25,37.4189987182617
"5257","HS212D","HS212D_086",569976.25,5221387.25,29.1189994812012
"5258","HS212D","HS212D_087",569987.25,5221386.25,35.2939987182617
"5259","HS212D","HS212D_088",569998.75,5221385.25,32.9339981079102
"5260","HS212D","HS212D_089",569964.75,5221380.75,28.7140007019043
"5261","HS212D","HS212D_090",569968.75,5221380.75,32.3479995727539
"5262","HS212D","HS212D_091",569941.75,5221379.25,5.05700016021729
"5263","HS212D","HS212D_092",569984.25,5221379.25,38.9710006713867
"5264","HS212D","HS212D_093",569936.75,5221378.25,32.1129989624023
"5265","HS212D","HS212D_094",569959.25,5221376.75,5.95100021362305
"5266","HS212D","HS212D_095",569960.75,5221376.25,5.97300004959106
"5267","HS212D","HS212D_096",569968.75,5221372.25,11.5349998474121
"5268","HS212D","HS212D_097",569977.25,5221370.75,39.5359992980957
"5269","HS21X1","HS21X1_001",570851.25,5220058.75,32.3219985961914
"5270","HS21X1","HS21X1_002",570860.25,5220056.75,37.3569984436035
"5271","HS21X1","HS21X1_003",570843.25,5220055.75,30.4769992828369
"5272","HS21X1","HS21X1_004",570856.25,5220054.75,36.7150001525879
"5273","HS21X1","HS21X1_005",570864.25,5220052.75,23.632999420166
"5274","HS21X1","HS21X1_006",570831.75,5220050.25,12.83899974823
"5275","HS21X1","HS21X1_007",570841.75,5220046.75,33.5289993286133
"5276","HS21X1","HS21X1_008",570836.75,5220046.25,27.1720008850098
"5277","HS21X1","HS21X1_009",570855.75,5220046.25,36.7719993591309
"5278","HS21X1","HS21X1_010",570828.25,5220045.75,31.5739994049072
"5279","HS21X1","HS21X1_011",570860.25,5220043.75,36.8330001831055
"5280","HS21X1","HS21X1_012",570867.25,5220042.75,15.7510004043579
"5281","HS21X1","HS21X1_013",570834.25,5220042.25,32.367000579834
"5282","HS21X1","HS21X1_014",570875.25,5220041.75,37.1020011901855
"5283","HS21X1","HS21X1_015",570888.25,5220041.75,30.5310001373291
"5284","HS21X1","HS21X1_016",570818.25,5220040.75,30.4799995422363
"5285","HS21X1","HS21X1_017",570885.25,5220039.25,34.5950012207031
"5286","HS21X1","HS21X1_018",570837.25,5220038.75,34.7639999389648
"5287","HS21X1","HS21X1_019",570863.25,5220038.75,36.4770011901855
"5288","HS21X1","HS21X1_020",570851.75,5220038.25,32.7490005493164
"5289","HS21X1","HS21X1_021",570826.25,5220037.75,34.5690002441406
"5290","HS21X1","HS21X1_022",570865.75,5220037.75,34.5859985351562
"5291","HS21X1","HS21X1_023",570895.25,5220037.25,30.6350002288818
"5292","HS21X1","HS21X1_024",570874.25,5220034.75,38.0139999389648
"5293","HS21X1","HS21X1_025",570819.25,5220032.25,32.0149993896484
"5294","HS21X1","HS21X1_026",570888.25,5220031.75,34.6800003051758
"5295","HS21X1","HS21X1_027",570851.25,5220031.25,6.47300004959106
"5296","HS21X1","HS21X1_028",570841.25,5220030.75,33.1300010681152
"5297","HS21X1","HS21X1_029",570824.75,5220030.25,32.4830017089844
"5298","HS21X1","HS21X1_030",570831.75,5220029.75,34.8940010070801
"5299","HS21X1","HS21X1_031",570827.75,5220028.75,32.4070014953613
"5300","HS21X1","HS21X1_032",570876.25,5220028.25,37.9150009155273
"5301","HS21X1","HS21X1_033",570821.75,5220027.75,34.6619987487793
"5302","HS21X1","HS21X1_034",570862.75,5220027.25,35.734001159668
"5303","HS21X1","HS21X1_035",570840.25,5220026.75,31.5620002746582
"5304","HS21X1","HS21X1_036",570893.75,5220025.75,36.4269981384277
"5305","HS21X1","HS21X1_037",570851.25,5220024.75,36.3870010375977
"5306","HS21X1","HS21X1_038",570887.25,5220022.75,34.9259986877441
"5307","HS21X1","HS21X1_039",570807.75,5220021.25,29.1730003356934
"5308","HS21X1","HS21X1_040",570820.75,5220018.25,31.992000579834
"5309","HS21X1","HS21X1_041",570814.25,5220017.25,32.6609992980957
"5310","HS21X1","HS21X1_042",570840.25,5220016.25,19.6340007781982
"5311","HS21X1","HS21X1_043",570854.25,5220015.25,35.5130004882812
"5312","HS21X1","HS21X1_044",570862.25,5220015.25,10.9580001831055
"5313","HS21X1","HS21X1_045",570811.75,5220014.75,37.7569999694824
"5314","HS21X1","HS21X1_046",570850.75,5220014.75,29.5799999237061
"5315","HS21X1","HS21X1_047",570827.75,5220014.25,34.048999786377
"5316","HS21X1","HS21X1_048",570847.25,5220013.25,35.0419998168945
"5317","HS21X1","HS21X1_049",570872.75,5220013.25,27.2950000762939
"5318","HS21X1","HS21X1_050",570875.75,5220012.25,27.7889995574951
"5319","HS21X1","HS21X1_051",570812.75,5220010.75,36.4630012512207
"5320","HS21X1","HS21X1_052",570825.25,5220009.25,31.0020008087158
"5321","HS21X1","HS21X1_053",570841.75,5220009.25,10.9060001373291
"5322","HS21X1","HS21X1_054",570860.75,5220008.25,32.6879997253418
"5323","HS21X1","HS21X1_055",570833.75,5220007.75,33.5340003967285
"5324","HS21X1","HS21X1_056",570891.25,5220007.75,31.8050003051758
"5325","HS21X1","HS21X1_057",570866.25,5220006.75,32.6599998474121
"5326","HS21X1","HS21X1_058",570883.75,5220004.25,33.5509986877441
"5327","HS21X1","HS21X1_059",570856.75,5220002.25,33.4550018310547
"5328","HS21X1","HS21X1_060",570840.25,5220001.75,33.1030006408691
"5329","HS21X1","HS21X1_061",570851.75,5220001.75,30.7800006866455
"5330","HS21X1","HS21X1_062",570825.75,5220000.75,30.5769996643066
"5331","HS21X1","HS21X1_063",570846.25,5219999.75,33.3680000305176
"5332","HS21X1","HS21X1_064",570869.75,5219999.75,32.6450004577637
"5333","HS21X1","HS21X1_065",570886.75,5219999.25,33.4039993286133
"5334","HS21X1","HS21X1_066",570808.75,5219998.75,28.6749992370605
"5335","HS21X1","HS21X1_067",570811.25,5219997.25,26.1110000610352
"5336","HS21X1","HS21X1_068",570820.75,5219996.25,26.1690006256104
"5337","HS21X1","HS21X1_069",570866.25,5219995.75,36.1180000305176
"5338","HS21X1","HS21X1_070",570815.75,5219994.75,28.1499996185303
"5339","HS21X1","HS21X1_071",570877.75,5219994.25,30.7560005187988
"5340","HS21X1","HS21X1_072",570840.75,5219993.75,32.8390007019043
"5341","HS21X1","HS21X1_073",570816.25,5219992.25,29.5869998931885
"5342","HS21X1","HS21X1_074",570835.25,5219992.25,29.5949993133545
"5343","HS21X1","HS21X1_075",570861.75,5219991.75,31.4869995117188
"5344","HS21X1","HS21X1_076",570818.25,5219991.25,30.0580005645752
"5345","HS21X1","HS21X1_077",570821.75,5219991.25,29.9599990844727
"5346","HS21X1","HS21X1_078",570866.75,5219991.25,34.484001159668
"5347","HS21X1","HS21X1_079",570879.75,5219990.75,31.8250007629395
"5348","HS21X1","HS21X1_080",570825.75,5219990.25,25.3689994812012
"5349","HS21X1","HS21X1_081",570854.75,5219990.25,36.0060005187988
"5350","HS21X1","HS21X1_082",570891.75,5219989.75,34.4560012817383
"5351","HS21X1","HS21X1_083",570850.25,5219989.25,34.3619995117188
"5352","HS21X1","HS21X1_084",570876.25,5219987.75,35.5369987487793
"5353","HS21X1","HS21X1_085",570887.25,5219987.75,31.6259994506836
"5354","HS21X1","HS21X1_086",570819.25,5219986.25,28.5939998626709
"5355","HS21X1","HS21X1_087",570826.25,5219986.25,30.6749992370605
"5356","HS21X1","HS21X1_088",570816.75,5219985.75,28.44700050354
"5357","HS21X1","HS21X1_089",570830.75,5219985.75,28.2759990692139
"5358","HS21X1","HS21X1_090",570835.25,5219985.25,28.1949996948242
"5359","HS21X1","HS21X1_091",570888.25,5219983.75,5.45900011062622
"5360","HS21X1","HS21X1_092",570890.25,5219983.75,5.72399997711182
"5361","HS21X1","HS21X1_093",570833.25,5219983.25,27.7600002288818
"5362","HS21X1","HS21X1_094",570867.25,5219982.75,9.77799987792969
"5363","HS21X1","HS21X1_095",570820.25,5219982.25,27.4699993133545
"5364","HS21X1","HS21X1_096",570837.75,5219981.75,32.3930015563965
"5365","HS21X1","HS21X1_097",570844.25,5219980.75,31.7059993743896
"5366","HS21X1","HS21X1_098",570825.25,5219979.75,31.0960006713867
"5367","HS21X1","HS21X1_099",570859.25,5219978.75,31.7940006256104
"5368","HS21X1","HS21X1_100",570839.75,5219977.75,36.0699996948242
"5369","HS21X1","HS21X1_101",570833.25,5219976.75,30.2080001831055
"5370","HS21X1","HS21X1_102",570875.25,5219976.25,32.7330017089844
"5371","HS21X1","HS21X1_103",570851.75,5219974.75,35.0970001220703
"5372","HS21X1","HS21X1_104",570856.25,5219974.25,35.7150001525879
"5373","HS21X1","HS21X1_105",570861.25,5219972.75,33.8450012207031
"5374","HS21X1","HS21X1_106",570828.75,5219972.25,28.17799949646
"5375","HS21X1","HS21X1_107",570838.25,5219972.25,29.4799995422363
"5376","HS21X1","HS21X1_108",570843.25,5219972.25,34.6879997253418
"5377","HS21X1","HS21X1_109",570865.75,5219971.25,30.9540004730225
"5378","HS21X1","HS21X1_110",570850.25,5219970.75,31.4419994354248
"5379","HS21X1","HS21X1_111",570833.25,5219970.25,29.0610008239746
"5380","HS21X1","HS21X1_112",570853.25,5219970.25,30.1650009155273
"5381","HS21X1","HS21X1_113",570836.25,5219969.75,28.0890007019043
"5382","HS21X1","HS21X1_114",570855.75,5219968.75,31.4060001373291
"5383","HS21X1","HS21X1_115",570863.25,5219968.25,29.7320003509521
"5384","HS21X1","HS21X1_116",570847.25,5219967.75,31.8899993896484
"5385","HS21X1","HS21X1_117",570841.75,5219966.75,32.2150001525879
"5386","HS21X1","HS21X1_118",570868.75,5219966.75,37.867000579834
"5387","HS21X1","HS21X1_119",570852.25,5219966.25,31.5990009307861
"5388","HS21X1","HS21X1_120",570855.75,5219964.75,31.9340000152588
"5389","HS220C","HS220C_001",570301.25,5222218.25,33.5309982299805
"5390","HS220C","HS220C_002",570310.75,5222217.75,40.1290016174316
"5391","HS220C","HS220C_003",570303.25,5222216.25,35.6780014038086
"5392","HS220C","HS220C_004",570282.75,5222214.25,29.988000869751
"5393","HS220C","HS220C_005",570317.75,5222214.25,29.2530002593994
"5394","HS220C","HS220C_006",570315.75,5222212.25,31.681999206543
"5395","HS220C","HS220C_007",570321.75,5222212.25,32.7470016479492
"5396","HS220C","HS220C_008",570310.75,5222211.25,37.8300018310547
"5397","HS220C","HS220C_009",570297.25,5222209.25,35.875
"5398","HS220C","HS220C_010",570298.75,5222207.25,38.2910003662109
"5399","HS220C","HS220C_011",570320.25,5222206.75,43.9850006103516
"5400","HS220C","HS220C_012",570330.75,5222204.75,33.3209991455078
"5401","HS220C","HS220C_013",570287.75,5222204.25,39.8919982910156
"5402","HS220C","HS220C_014",570266.25,5222203.75,36.507999420166
"5403","HS220C","HS220C_015",570293.75,5222202.25,32.5820007324219
"5404","HS220C","HS220C_016",570264.25,5222201.75,36.2130012512207
"5405","HS220C","HS220C_017",570272.25,5222201.25,41.9710006713867
"5406","HS220C","HS220C_018",570310.75,5222201.25,26.5389995574951
"5407","HS220C","HS220C_019",570336.75,5222201.25,40.8429985046387
"5408","HS220C","HS220C_020",570264.75,5222200.25,36.1590003967285
"5409","HS220C","HS220C_021",570265.25,5222198.25,36.6110000610352
"5410","HS220C","HS220C_022",570297.75,5222198.25,37.3190002441406
"5411","HS220C","HS220C_023",570313.75,5222196.75,39.0050010681152
"5412","HS220C","HS220C_024",570331.75,5222196.75,43.576000213623
"5413","HS220C","HS220C_025",570285.25,5222196.25,29.2329998016357
"5414","HS220C","HS220C_026",570259.25,5222195.75,34.6590003967285
"5415","HS220C","HS220C_027",570293.25,5222194.75,38.8549995422363
"5416","HS220C","HS220C_028",570308.25,5222194.25,34.9819984436035
"5417","HS220C","HS220C_029",570301.25,5222193.75,20.8299999237061
"5418","HS220C","HS220C_030",570310.75,5222193.75,33.6559982299805
"5419","HS220C","HS220C_031",570264.25,5222192.25,40.9679985046387
"5420","HS220C","HS220C_032",570285.25,5222191.75,37.2169990539551
"5421","HS220C","HS220C_033",570274.25,5222191.25,14.5500001907349
"5422","HS220C","HS220C_034",570319.75,5222190.75,32.939998626709
"5423","HS220C","HS220C_035",570299.75,5222190.25,39.3709983825684
"5424","HS220C","HS220C_036",570294.25,5222189.25,36.4659996032715
"5425","HS220C","HS220C_037",570266.75,5222188.75,38.3269996643066
"5426","HS220C","HS220C_038",570269.75,5222188.25,40.2760009765625
"5427","HS220C","HS220C_039",570288.25,5222187.75,36.1940002441406
"5428","HS220C","HS220C_040",570292.75,5222187.75,36.3680000305176
"5429","HS220C","HS220C_041",570301.75,5222187.75,40.5800018310547
"5430","HS220C","HS220C_042",570281.25,5222186.75,43.5040016174316
"5431","HS220C","HS220C_043",570285.75,5222185.25,36.9090003967285
"5432","HS220C","HS220C_044",570310.25,5222184.75,34.0330009460449
"5433","HS220C","HS220C_045",570338.75,5222184.75,37.4959983825684
"5434","HS220C","HS220C_046",570261.25,5222183.75,33.1660003662109
"5435","HS220C","HS220C_047",570272.25,5222183.75,30.3540000915527
"5436","HS220C","HS220C_048",570294.25,5222183.75,36.8370018005371
"5437","HS220C","HS220C_049",570288.25,5222183.25,37.6910018920898
"5438","HS220C","HS220C_050",570303.75,5222182.75,31.4750003814697
"5439","HS220C","HS220C_051",570330.25,5222182.75,40.8160018920898
"5440","HS220C","HS220C_052",570325.25,5222180.75,32.1780014038086
"5441","HS220C","HS220C_053",570275.75,5222179.75,35.3930015563965
"5442","HS220C","HS220C_054",570319.75,5222179.75,33.6860008239746
"5443","HS220C","HS220C_055",570304.75,5222178.75,34.6319999694824
"5444","HS220C","HS220C_056",570335.25,5222178.75,31.17799949646
"5445","HS220C","HS220C_057",570256.75,5222177.75,37.3129997253418
"5446","HS220C","HS220C_058",570348.25,5222176.25,36.4720001220703
"5447","HS220C","HS220C_059",570313.75,5222174.25,33.2540016174316
"5448","HS220C","HS220C_060",570343.25,5222174.25,43.5379981994629
"5449","HS220C","HS220C_061",570274.25,5222173.75,24.8059997558594
"5450","HS220C","HS220C_062",570317.25,5222173.75,35.023998260498
"5451","HS220C","HS220C_063",570267.75,5222172.75,34.609001159668
"5452","HS220C","HS220C_064",570281.25,5222172.25,31.1429996490479
"5453","HS220C","HS220C_065",570320.25,5222172.25,25.5319995880127
"5454","HS220C","HS220C_066",570257.25,5222171.75,36.6949996948242
"5455","HS220C","HS220C_067",570272.75,5222171.75,30.8360004425049
"5456","HS220C","HS220C_068",570302.75,5222171.25,22.6590003967285
"5457","HS220C","HS220C_069",570296.25,5222170.25,35.6469993591309
"5458","HS220C","HS220C_070",570300.25,5222170.25,21.0709991455078
"5459","HS220C","HS220C_071",570261.25,5222169.75,30.5879993438721
"5460","HS220C","HS220C_072",570291.25,5222169.25,15.2279996871948
"5461","HS220C","HS220C_073",570283.75,5222167.75,39.5219993591309
"5462","HS220C","HS220C_074",570321.25,5222167.75,34.8530006408691
"5463","HS220C","HS220C_075",570308.75,5222167.25,18.5869998931885
"5464","HS220C","HS220C_076",570316.75,5222167.25,36.076000213623
"5465","HS220C","HS220C_077",570269.75,5222166.75,29.2530002593994
"5466","HS220C","HS220C_078",570337.25,5222165.75,36.9519996643066
"5467","HS220C","HS220C_079",570296.75,5222164.75,40.6959991455078
"5468","HS220C","HS220C_080",570267.75,5222164.25,34.3310012817383
"5469","HS220C","HS220C_081",570306.75,5222163.25,10.4130001068115
"5470","HS220C","HS220C_082",570258.25,5222162.75,32.4029998779297
"5471","HS220C","HS220C_083",570289.25,5222162.25,35.1500015258789
"5472","HS220C","HS220C_084",570340.25,5222162.25,39.0779991149902
"5473","HS220C","HS220C_085",570314.25,5222161.75,36.3050003051758
"5474","HS220C","HS220C_086",570256.75,5222160.75,32.8720016479492
"5475","HS220C","HS220C_087",570283.25,5222160.75,42.7560005187988
"5476","HS220C","HS220C_088",570324.75,5222159.75,38.2239990234375
"5477","HS220C","HS220C_089",570291.75,5222158.75,37.814998626709
"5478","HS220C","HS220C_090",570300.75,5222158.25,39.4620018005371
"5479","HS220C","HS220C_091",570341.25,5222158.25,34.2190017700195
"5480","HS220C","HS220C_092",570263.25,5222157.75,35.4630012512207
"5481","HS220C","HS220C_093",570313.75,5222157.75,39.5379981994629
"5482","HS220C","HS220C_094",570319.25,5222157.75,38.6619987487793
"5483","HS220C","HS220C_095",570270.25,5222157.25,39.6730003356934
"5484","HS220C","HS220C_096",570294.25,5222157.25,36.7639999389648
"5485","HS220C","HS220C_097",570255.25,5222155.75,31.6900005340576
"5486","HS220C","HS220C_098",570310.25,5222155.25,37.4930000305176
"5487","HS220C","HS220C_099",570290.75,5222153.75,33.4949989318848
"5488","HS220C","HS220C_100",570287.25,5222153.25,30.673999786377
"5489","HS220C","HS220C_101",570270.75,5222152.75,25.2649993896484
"5490","HS220C","HS220C_102",570280.75,5222152.75,38.6100006103516
"5491","HS220C","HS220C_103",570283.75,5222152.75,35.7680015563965
"5492","HS220C","HS220C_104",570343.75,5222152.25,26.9130001068115
"5493","HS220C","HS220C_105",570339.25,5222151.75,23.6270008087158
"5494","HS220C","HS220C_106",570296.25,5222150.75,35.7280006408691
"5495","HS220C","HS220C_107",570290.75,5222148.75,31.9260005950928
"5496","HS220C","HS220C_108",570296.75,5222148.25,32.2620010375977
"5497","HS220C","HS220C_109",570286.25,5222147.75,27.7520008087158
"5498","HS220C","HS220C_110",570300.25,5222147.25,35.2060012817383
"5499","HS220C","HS220C_111",570282.75,5222146.75,33.3030014038086
"5500","HS220C","HS220C_112",570315.75,5222146.75,30.3419990539551
"5501","HS220C","HS220C_113",570325.25,5222146.25,32.3240013122559
"5502","HS220C","HS220C_114",570290.25,5222144.25,14.6319999694824
"5503","HS220C","HS220C_115",570337.75,5222143.75,37.5149993896484
"5504","HS220C","HS220C_116",570272.25,5222142.75,37.1100006103516
"5505","HS220C","HS220C_117",570274.25,5222141.75,37.0750007629395
"5506","HS220C","HS220C_118",570281.25,5222141.25,38.1319999694824
"5507","HS220C","HS220C_119",570298.75,5222141.25,25.6830005645752
"5508","HS220C","HS220C_120",570328.25,5222141.25,35.7649993896484
"5509","HS220C","HS220C_121",570315.25,5222140.25,36.2360000610352
"5510","HS220C","HS220C_122",570321.75,5222138.25,33.4220008850098
"5511","HS220C","HS220C_123",570295.25,5222137.25,37.673999786377
"5512","HS220C","HS220C_124",570302.75,5222136.75,33.8740005493164
"5513","HS220C","HS220C_125",570274.75,5222135.75,32.7000007629395
"5514","HS220C","HS220C_126",570325.25,5222135.75,41.8019981384277
"5515","HS220C","HS220C_127",570289.75,5222135.25,34.5960006713867
"5516","HS220C","HS220C_128",570297.25,5222133.25,40.0190010070801
"5517","HS220C","HS220C_129",570272.25,5222132.75,37.0190010070801
"5518","HS220C","HS220C_130",570281.75,5222130.75,34.8440017700195
"5519","HS220C","HS220C_131",570288.25,5222130.25,30.6380004882812
"5520","HS220C","HS220C_132",570316.25,5222130.25,35.4850006103516
"5521","HS220C","HS220C_133",570311.25,5222129.25,33.9809989929199
"5522","HS220C","HS220C_134",570290.25,5222127.75,38.1419982910156
"5523","HS220C","HS220C_135",570303.75,5222127.25,34.6100006103516
